defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051341	Splat_340	Splat_340	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_341	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000143355|ensembl:ENSG00000169856|ensembl:ENSG00000232046		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_341		HBA:4005	PCL:0052841	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 88.3%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051342	Splat_341	Splat_341	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_342	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108001|ensembl:ENSG00000221818|ensembl:ENSG00000230426		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_342		HBA:4005	PCL:0052842	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 98.8%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051343	Splat_342	Splat_342	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_343	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000230426|ensembl:ENSG00000257986		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_343		HBA:4005	PCL:0052843	GO:0061535	HBA:4696	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebellum: 97.0%.					HBA:4696	
http://purl.obolibrary.org/obo/PCL_0051344	Splat_343	Splat_343	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_344	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000120093|ensembl:ENSG00000130940|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_344		HBA:4005	PCL:0052844	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 57.2%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 34.1%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051345	Splat_344	Splat_344	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_345	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107099|ensembl:ENSG00000108001|ensembl:ENSG00000233005		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_345		HBA:4005	PCL:0052845	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 61.0%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 21.9%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 14.9%.	HBA:9512|HBA:9525|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051346	Splat_345	Splat_345	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_346	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000120093|ensembl:ENSG00000136944|ensembl:ENSG00000286458		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_346		HBA:4005	PCL:0052846	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 52.3%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 35.4%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051347	Splat_346	Splat_346	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_347	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000136944|ensembl:ENSG00000137809		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_347		HBA:4005	PCL:0052847	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 60.2%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 39.4%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051348	Splat_347	Splat_347	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_348	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000075891|ensembl:ENSG00000108001|ensembl:ENSG00000120093		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_348		HBA:4005	PCL:0052848	GO:0061537	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 68.6%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 29.3%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051349	Splat_348	Splat_348	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_349	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000128652|ensembl:ENSG00000256463		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_349		HBA:4005	PCL:0052849	GO:0061537	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 65.6%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 26.9%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051350	Splat_349	Splat_349	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_350	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000128652|ensembl:ENSG00000157570|ensembl:ENSG00000233611		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_350		HBA:4005	PCL:0052850	GO:0061537	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 84.7%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 12.7%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051351	Splat_350	Splat_350	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_351	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000118271|ensembl:ENSG00000147246|ensembl:ENSG00000165970|ensembl:ENSG00000178031		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_351		HBA:4005	PCL:0052851	GO:0061537	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 98.2%.					HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051352	Splat_351	Splat_351	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_352	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000248550|ensembl:ENSG00000259974		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_352		HBA:4005	PCL:0052852	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 90.0%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051353	Splat_352	Splat_352	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_353	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107485|ensembl:ENSG00000108001|ensembl:ENSG00000239513|ensembl:ENSG00000273706		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_353		HBA:4005	PCL:0052853	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 97.3%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051354	Splat_353	Splat_353	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_354	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107485|ensembl:ENSG00000164120|ensembl:ENSG00000253693		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_354		HBA:4005	PCL:0052854	GO:0061534	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 97.2%.					HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051355	Splat_354	Splat_354	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_355	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000148737|ensembl:ENSG00000273706|ensembl:ENSG00000287159		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_355		HBA:4005	PCL:0052855	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 86.4%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051356	Splat_355	Splat_355	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_356	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000072657|ensembl:ENSG00000107485|ensembl:ENSG00000232712|ensembl:ENSG00000251003		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_356		HBA:4005	PCL:0052856	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 87.7%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051357	Splat_356	Splat_356	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_357	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107485|ensembl:ENSG00000228956|ensembl:ENSG00000253693		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_357		HBA:4005	PCL:0052857	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 67.5%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 20.1%.			HBA:9001|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051358	Splat_357	Splat_357	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_358	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000138795|ensembl:ENSG00000170370		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_358		HBA:4005	PCL:0052858	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 97.4%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051359	Splat_358	Splat_358	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_359	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000107485|ensembl:ENSG00000140836|ensembl:ENSG00000171189|ensembl:ENSG00000183662		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_359		HBA:4005	PCL:0052859	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 91.5%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051360	Splat_359	Splat_359	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_360	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000138795|ensembl:ENSG00000248550		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_360		HBA:4005	PCL:0052860	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 99.1%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051361	Splat_360	Splat_360	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_361	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000138653|ensembl:ENSG00000138795|ensembl:ENSG00000165588		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_361		HBA:4005	PCL:0052861	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 99.1%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051362	Splat_361	Splat_361	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_362	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006128|ensembl:ENSG00000107485|ensembl:ENSG00000138083		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_362		HBA:4005	PCL:0052862	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 83.4%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 14.3%.			HBA:9001|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051363	Splat_362	Splat_362	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_363	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000046889|ensembl:ENSG00000152894|ensembl:ENSG00000168843|ensembl:ENSG00000187398		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_363		HBA:4005	PCL:0052863	GO:0061534	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 39.4%.	HBA:4696	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebellum: 34.7%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 21.7%.	HBA:9131|HBA:4696|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051364	Splat_363	Splat_363	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_364	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000148488|ensembl:ENSG00000221818|ensembl:ENSG00000247809		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_364		HBA:4005	PCL:0052864	GO:0061535	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 64.4%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 20.9%.			HBA:4392|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051365	Splat_364	Splat_364	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_365	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008197|ensembl:ENSG00000138653|ensembl:ENSG00000241956		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_365		HBA:4005	PCL:0052865	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 99.6%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051366	Splat_365	Splat_365	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_366	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000018236|ensembl:ENSG00000087460|ensembl:ENSG00000134138|ensembl:ENSG00000140836|ensembl:ENSG00000147246|ensembl:ENSG00000198668		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_366		HBA:4005	PCL:0052866	GO:0061534|GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 43.0%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 30.2%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 17.1%.	HBA:9131|HBA:9001|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051367	Splat_366	Splat_366	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_367	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108001|ensembl:ENSG00000148737|ensembl:ENSG00000150361|ensembl:ENSG00000276644		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_367		HBA:4005	PCL:0052867	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 57.4%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 19.9%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 15.2%.	HBA:9001|HBA:9131|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051368	Splat_367	Splat_367	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_368	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006128|ensembl:ENSG00000113494|ensembl:ENSG00000148737		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_368		HBA:4005	PCL:0052868	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 96.9%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051369	Splat_368	Splat_368	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_369	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108001|ensembl:ENSG00000148737|ensembl:ENSG00000164330|ensembl:ENSG00000224078		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_369		HBA:4005	PCL:0052869	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 84.5%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 13.4%.			HBA:9001|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051370	Splat_369	Splat_369	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_370	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000143355|ensembl:ENSG00000271774		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_370		HBA:4005	PCL:0052870	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 96.5%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051371	Splat_370	Splat_370	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_371	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108001|ensembl:ENSG00000138795|ensembl:ENSG00000139292|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_371		HBA:4005	PCL:0052871	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 98.8%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051372	Splat_371	Splat_371	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_372	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000165078|ensembl:ENSG00000173068|ensembl:ENSG00000187258		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_372		HBA:4005	PCL:0052872	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 99.7%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051373	Thex_372	Thex_372	CL:4023068	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_373	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000144407|ensembl:ENSG00000148737|ensembl:ENSG00000177138|ensembl:ENSG00000187147		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_373		HBA:4005	PCL:0052873	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 53.2%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 44.2%.			HBA:9001|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051374	Splat_373	Splat_373	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_374	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000106689|ensembl:ENSG00000148737|ensembl:ENSG00000168779|ensembl:ENSG00000170962		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_374		HBA:4005	PCL:0052874	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 61.4%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 36.6%.			HBA:9001|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051375	Splat_374	Splat_374	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_375	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000162761		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_375		HBA:4005	PCL:0052875	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 77.9%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 19.6%.			HBA:9131|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051376	Splat_375	Splat_375	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_376	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000141668|ensembl:ENSG00000152192|ensembl:ENSG00000245694		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_376		HBA:4005	PCL:0052876	GO:0061535|GO:0061535	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 94.3%.					HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051377	Splat_376	Splat_376	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_377	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000140836|ensembl:ENSG00000279249		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_377		HBA:4005	PCL:0052877	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 51.0%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 37.9%.			HBA:4540|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051378	Splat_377	Splat_377	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_378	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000043355|ensembl:ENSG00000162595|ensembl:ENSG00000273706		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_378		HBA:4005	PCL:0052878	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 33.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 32.4%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 31.4%.	HBA:4540|HBA:4327|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051379	Splat_378	Splat_378	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_379	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000016082|ensembl:ENSG00000169856		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_379		HBA:4005	PCL:0052879	GO:0061538|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 29.4%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 25.2%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 22.3%.	HBA:4327|HBA:4300|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051380	Splat_379	Splat_379	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_380	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000165970|ensembl:ENSG00000171540|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_380		HBA:4005	PCL:0052880	GO:0061537	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 99.2%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051381	Splat_380	Splat_380	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_381	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108001|ensembl:ENSG00000144227|ensembl:ENSG00000147246|ensembl:ENSG00000165970		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_381		HBA:4005	PCL:0052881	GO:0061537	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 62.5%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 34.7%.			HBA:9131|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051382	Splat_381	Splat_381	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_382	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000164330|ensembl:ENSG00000171540|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_382		HBA:4005	PCL:0052882	GO:0061534	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 83.9%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 15.4%.			HBA:9131|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051383	Splat_382	Splat_382	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_383	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000146374|ensembl:ENSG00000148737|ensembl:ENSG00000157005		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_383		HBA:4005	PCL:0052883	GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 32.1%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 30.4%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 21.9%.	HBA:4327|HBA:4540|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051384	Splat_383	Splat_383	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_384	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000162761|ensembl:ENSG00000164093|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_384		HBA:4005	PCL:0052884	GO:0061535|GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 68.0%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 24.6%.			HBA:4540|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051385	Splat_384	Splat_384	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_385	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107736|ensembl:ENSG00000162761|ensembl:ENSG00000164093		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_385		HBA:4005	PCL:0052885	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 43.2%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 39.3%.			HBA:4540|HBA:9001	
